Date,Open,High,Low,Close,Adj Close,Volume
1994-08-24,11.625000,11.625000,11.437500,11.562500,6.014698,7124400
1994-08-25,11.562500,11.718750,11.531250,11.562500,6.014698,6272800
1994-08-26,11.593750,11.718750,11.593750,11.656250,6.063464,5436000
1994-08-29,11.656250,11.687500,11.500000,11.562500,6.014698,5805600
1994-08-30,11.562500,11.593750,11.500000,11.531250,5.998440,3777200
1994-08-31,11.531250,11.625000,11.500000,11.500000,5.982186,4301200
1994-09-01,11.500000,11.531250,11.468750,11.500000,5.982186,3058400
1994-09-02,11.500000,11.593750,11.468750,11.562500,6.014698,3388400
1994-09-06,11.562500,11.625000,11.468750,11.468750,5.965930,2768400
1994-09-07,11.468750,11.562500,11.406250,11.562500,6.014698,4658000
1994-09-08,11.562500,11.562500,11.468750,11.531250,5.998440,3684400
1994-09-09,11.468750,11.468750,11.312500,11.343750,5.925960,4711600
1994-09-12,11.343750,11.437500,11.343750,11.343750,5.925960,3660400
1994-09-13,11.406250,11.500000,11.406250,11.500000,6.007582,3547200
1994-09-14,11.500000,11.781250,11.406250,11.781250,6.154508,6890800
1994-09-15,11.812500,12.156250,11.812500,12.125000,6.334086,9420800
1994-09-16,12.000000,12.000000,11.875000,11.937500,6.236134,16332000
1994-09-19,11.968750,12.343750,11.968750,12.250000,6.399380,11783200
1994-09-20,12.250000,12.375000,12.125000,12.125000,6.334086,11714800
1994-09-21,12.125000,12.187500,12.000000,12.156250,6.350409,7314400
1994-09-22,12.156250,12.218750,12.031250,12.187500,6.366733,4704800
1994-09-23,12.187500,12.281250,12.125000,12.187500,6.366733,4680400
1994-09-26,12.218750,12.468750,12.218750,12.437500,6.497338,4840400
1994-09-27,12.437500,12.500000,12.250000,12.343750,6.448357,7714800
1994-09-28,12.343750,12.437500,12.218750,12.281250,6.415709,5841200
1994-09-29,12.281250,12.281250,12.156250,12.218750,6.383059,5402800
1994-09-30,12.218750,12.312500,12.156250,12.156250,6.350409,5398000
1994-10-03,12.156250,12.375000,12.125000,12.312500,6.432034,6155600
1994-10-04,12.312500,12.343750,12.062500,12.093750,6.317758,7279200
1994-10-05,12.093750,12.187500,12.000000,12.156250,6.350409,6377600
1994-10-06,12.156250,12.250000,12.125000,12.187500,6.366733,4388800
1994-10-07,12.187500,12.218750,12.093750,12.156250,6.350409,6135200
1994-10-10,12.156250,12.250000,12.156250,12.250000,6.399380,4172000
1994-10-11,12.375000,12.625000,12.375000,12.593750,6.578959,9326400
1994-10-12,12.593750,12.625000,12.468750,12.468750,6.513659,6422400
1994-10-13,12.562500,12.718750,12.562500,12.687500,6.627932,7466800
1994-10-14,12.687500,12.718750,12.562500,12.656250,6.611608,4912400
1994-10-17,12.656250,12.656250,12.531250,12.593750,6.578959,4049200
1994-10-18,12.593750,12.718750,12.500000,12.687500,6.627932,5404800
1994-10-19,12.687500,12.781250,12.593750,12.656250,6.611608,9315600
1994-10-20,12.625000,12.625000,12.437500,12.500000,6.529982,10509600
1994-10-21,12.500000,12.625000,12.437500,12.562500,6.562632,8708400
1994-10-24,12.562500,12.593750,12.312500,12.343750,6.448357,6386000
1994-10-25,12.343750,12.562500,12.343750,12.562500,6.562632,5132400
1994-10-26,12.562500,12.593750,12.437500,12.500000,6.529982,5523200
1994-10-27,12.500000,12.656250,12.468750,12.656250,6.611608,4208400
1994-10-28,12.656250,12.812500,12.625000,12.625000,6.595283,6453200
1994-10-31,12.625000,12.812500,12.562500,12.593750,6.578959,5527200
1994-11-01,12.593750,12.718750,12.531250,12.656250,6.611608,5485200
1994-11-02,12.656250,12.750000,12.562500,12.562500,6.562632,6961200
1994-11-03,12.562500,12.656250,12.437500,12.468750,6.513659,5618800
1994-11-04,12.468750,12.656250,12.437500,12.500000,6.529982,6031600
1994-11-07,12.500000,12.656250,12.500000,12.562500,6.562632,5116800
1994-11-08,12.625000,12.718750,12.625000,12.656250,6.611608,5677200
1994-11-09,12.656250,12.781250,12.593750,12.656250,6.611608,5918000
1994-11-10,12.656250,12.718750,12.625000,12.625000,6.595283,4196800
1994-11-11,12.625000,12.656250,12.593750,12.625000,6.595283,3880800
1994-11-14,12.656250,12.843750,12.656250,12.843750,6.709558,5122800
1994-11-15,12.843750,12.984375,12.812500,12.875000,6.725883,6028800
1994-11-16,12.875000,13.062500,12.875000,13.062500,6.823833,5701600
1994-11-17,13.062500,13.062500,12.875000,13.000000,6.791185,7351200
1994-11-18,13.000000,13.156250,12.968750,13.125000,6.856483,12910400
1994-11-21,13.218750,13.375000,13.218750,13.281250,6.938108,5462400
1994-11-22,13.281250,13.375000,13.031250,13.062500,6.823833,8660800
1994-11-23,13.062500,13.062500,12.812500,12.937500,6.758533,9977200
1994-11-25,12.937500,13.000000,12.906250,12.968750,6.800483,2404800
1994-11-28,12.968750,13.062500,12.843750,13.031250,6.833253,4730000
1994-11-29,13.000000,13.000000,12.843750,13.000000,6.816867,4000000
1994-11-30,13.000000,13.031250,12.750000,12.781250,6.702163,6785200
1994-12-01,12.781250,12.812500,12.625000,12.625000,6.620230,6180000
1994-12-02,12.625000,12.906250,12.625000,12.875000,6.751322,3929600
1994-12-05,12.875000,12.937500,12.781250,12.875000,6.751322,3905200
1994-12-06,12.875000,12.875000,12.656250,12.781250,6.702163,5281200
1994-12-07,12.781250,12.812500,12.656250,12.718750,6.669389,5961600
1994-12-08,12.718750,12.750000,12.625000,12.656250,6.636612,4102400
1994-12-09,12.656250,12.656250,12.437500,12.500000,6.554679,6738400
1994-12-12,12.500000,12.531250,12.437500,12.468750,6.538291,6651600
1994-12-13,12.468750,12.625000,12.437500,12.531250,6.571071,5999600
1994-12-14,12.562500,12.750000,12.562500,12.718750,6.669389,6950400
1994-12-15,12.718750,12.843750,12.656250,12.750000,6.685775,7789600
1994-12-16,12.750000,12.906250,12.750000,12.906250,6.767708,21001200
1994-12-19,12.906250,12.906250,12.812500,12.843750,6.734937,5346800
1994-12-20,12.906250,13.062500,12.906250,13.031250,6.833253,6661600
1994-12-21,13.062500,13.218750,13.062500,13.187500,6.915188,6763600
1994-12-22,13.125000,13.125000,12.781250,12.781250,6.702163,11082000
1994-12-23,12.812500,12.968750,12.812500,12.906250,6.767708,3908800
1994-12-27,12.937500,13.062500,12.937500,13.062500,6.849640,3012400
1994-12-28,13.062500,13.125000,13.000000,13.062500,6.849640,3588000
1994-12-29,13.062500,13.093750,13.000000,13.093750,6.866027,3500400
1994-12-30,13.093750,13.125000,12.875000,12.875000,6.751322,3295200
1995-01-03,12.875000,12.968750,12.812500,12.937500,6.784095,5140400
1995-01-04,12.937500,12.937500,12.593750,12.656250,6.636612,6486000
1995-01-05,12.656250,12.687500,12.468750,12.593750,6.603845,8465600
1995-01-06,12.593750,12.656250,12.500000,12.593750,6.603845,5403200
1995-01-09,12.562500,12.562500,12.375000,12.406250,6.505517,5883600
1995-01-10,12.406250,12.468750,12.250000,12.281250,6.439976,7449600
1995-01-11,12.281250,12.375000,12.250000,12.312500,6.456361,7812400
1995-01-12,12.312500,12.468750,12.187500,12.437500,6.521908,8340400
1995-01-13,12.437500,12.625000,12.406250,12.437500,6.521908,9859200
1995-01-16,12.531250,12.718750,12.531250,12.656250,6.636612,5756800
1995-01-17,12.656250,12.812500,12.656250,12.718750,6.669389,5141200
1995-01-18,12.687500,12.687500,12.562500,12.625000,6.620230,4547600
1995-01-19,12.625000,12.781250,12.500000,12.718750,6.669389,6010400
1995-01-20,12.718750,12.750000,12.656250,12.718750,6.669389,10706800
1995-01-23,12.718750,12.812500,12.656250,12.718750,6.669389,5020800
1995-01-24,12.718750,12.718750,12.562500,12.593750,6.603845,5836800
1995-01-25,12.593750,12.750000,12.562500,12.656250,6.636612,6080000
1995-01-26,12.656250,12.937500,12.656250,12.937500,6.784095,4964000
1995-01-27,12.937500,13.187500,12.937500,13.093750,6.866027,7456000
1995-01-30,13.093750,13.187500,13.000000,13.156250,6.898801,5830400
1995-01-31,13.156250,13.187500,13.093750,13.125000,6.882417,5863200
1995-02-01,13.125000,13.218750,13.062500,13.062500,6.849640,4682000
1995-02-02,13.062500,13.093750,12.906250,13.093750,6.866027,4794000
1995-02-03,13.156250,13.281250,13.156250,13.281250,6.964348,5730800
1995-02-06,13.281250,13.406250,13.218750,13.312500,6.980739,5790800
1995-02-07,13.312500,13.468750,13.281250,13.406250,7.029896,4474800
1995-02-08,13.406250,13.531250,13.312500,13.312500,6.980739,4912000
1995-02-09,13.312500,13.343750,13.093750,13.125000,6.882417,4352000
1995-02-10,13.125000,13.312500,13.000000,13.281250,6.964348,5887600
1995-02-13,13.281250,13.312500,13.062500,13.093750,6.866027,4449200
1995-02-14,13.093750,13.156250,12.968750,13.031250,6.833253,5996400
1995-02-15,13.031250,13.281250,13.031250,13.218750,6.931569,6121600
1995-02-16,13.218750,13.500000,13.187500,13.500000,7.079055,6071200
1995-02-17,13.500000,13.500000,13.343750,13.343750,6.997122,12989200
1995-02-21,13.343750,13.468750,13.281250,13.406250,7.029896,5260000
1995-02-22,13.406250,13.468750,13.312500,13.437500,7.046281,6856000
1995-02-23,13.437500,13.625000,13.437500,13.500000,7.079055,5518000
1995-02-24,13.500000,13.718750,13.500000,13.687500,7.177373,4967200
1995-02-27,13.687500,13.781250,13.625000,13.625000,7.144601,4788800
1995-02-28,13.625000,13.750000,13.531250,13.750000,7.210149,5686800
1995-03-01,13.750000,13.812500,13.656250,13.812500,7.242923,5937600
1995-03-02,13.812500,13.875000,13.687500,13.718750,7.193759,3712400
1995-03-03,13.718750,13.875000,13.656250,13.781250,7.226534,4786000
1995-03-06,13.781250,14.000000,13.656250,13.968750,7.324858,5340400
1995-03-07,13.968750,13.968750,13.781250,13.843750,7.259312,7058000
1995-03-08,13.843750,13.937500,13.843750,13.875000,7.275696,6709600
1995-03-09,13.875000,13.906250,13.687500,13.750000,7.238846,5717600
1995-03-10,13.750000,14.218750,13.750000,14.187500,7.469172,7529200
1995-03-13,14.187500,14.281250,14.125000,14.218750,7.485625,4592400
1995-03-14,14.218750,14.312500,14.187500,14.218750,7.485625,4772400
1995-03-15,14.218750,14.312500,14.187500,14.281250,7.518524,4292000
1995-03-16,14.281250,14.687500,14.250000,14.625000,7.699496,6750800
1995-03-17,14.625000,14.656250,14.531250,14.562500,7.666595,13594800
1995-03-20,14.562500,14.562500,14.406250,14.437500,7.600788,5820000
1995-03-21,14.437500,14.843750,14.437500,14.625000,7.699496,7289600
1995-03-22,14.656250,14.843750,14.656250,14.750000,7.765306,6744800
1995-03-23,14.597656,14.597656,14.343750,14.500000,7.633690,17843200
1995-03-24,14.500000,14.562500,14.406250,14.437500,7.600788,8181200
1995-03-27,14.406250,14.406250,14.187500,14.343750,7.551426,7771200
1995-03-28,14.343750,14.375000,14.250000,14.250000,7.502077,5079600
1995-03-29,14.250000,14.562500,14.156250,14.406250,7.584334,9080800
1995-03-30,14.406250,14.437500,14.156250,14.187500,7.469172,5494000
1995-03-31,14.187500,14.281250,14.062500,14.093750,7.419814,7028800
1995-04-03,14.093750,14.468750,14.031250,14.437500,7.600788,6577200
1995-04-04,14.468750,14.593750,14.468750,14.593750,7.683045,6312800
1995-04-05,14.593750,14.593750,14.468750,14.562500,7.666595,4466000
1995-04-06,14.562500,14.625000,14.468750,14.625000,7.699496,4118000
1995-04-07,14.625000,14.718750,14.468750,14.687500,7.732402,4659600
1995-04-10,14.687500,14.718750,14.593750,14.625000,7.699496,3836400
1995-04-11,14.625000,14.687500,14.437500,14.468750,7.617240,4266000
1995-04-12,14.468750,14.593750,14.437500,14.593750,7.683045,4249200
1995-04-13,14.593750,14.718750,14.531250,14.531250,7.650144,3522400
1995-04-17,14.531250,14.593750,14.281250,14.281250,7.518524,5425200
1995-04-18,14.281250,14.625000,14.281250,14.593750,7.683045,4948400
1995-04-19,14.593750,14.625000,14.281250,14.468750,7.617240,7298400
1995-04-20,14.468750,14.468750,14.312500,14.312500,7.534971,3889200
1995-04-21,14.312500,14.531250,14.312500,14.531250,7.650144,8422400
1995-04-24,14.531250,14.625000,14.437500,14.593750,7.683045,3816400
1995-04-25,14.593750,14.625000,14.468750,14.562500,7.666595,3542000
1995-04-26,14.562500,14.656250,14.500000,14.531250,7.650144,5839200
1995-04-27,14.531250,14.593750,14.500000,14.500000,7.633690,4389200
1995-04-28,14.500000,14.562500,14.406250,14.531250,7.650144,6223200
1995-05-01,14.500000,14.500000,14.406250,14.406250,7.584334,6298400
1995-05-02,14.406250,14.562500,14.375000,14.500000,7.633690,5975600
1995-05-03,14.531250,14.656250,14.531250,14.656250,7.715952,8095600
1995-05-04,14.656250,14.843750,14.625000,14.750000,7.765306,10088800
1995-05-05,14.750000,14.968750,14.750000,14.875000,7.831112,5188000
1995-05-08,14.875000,15.218750,14.875000,15.187500,7.995635,6488400
1995-05-09,15.187500,15.312500,15.125000,15.250000,8.028538,6095200
1995-05-10,15.250000,15.437500,15.250000,15.343750,8.077891,8253600
1995-05-11,15.343750,15.375000,15.187500,15.218750,8.012083,6382000
1995-05-12,15.156250,15.156250,14.718750,14.750000,7.765306,11292800
1995-05-15,14.750000,14.812500,14.406250,14.468750,7.617240,15693200
1995-05-16,14.468750,14.468750,14.218750,14.343750,7.551426,14427200
1995-05-17,14.343750,14.562500,14.343750,14.500000,7.633690,12747600
1995-05-18,14.500000,14.593750,14.312500,14.312500,7.534971,8800000
1995-05-19,14.312500,14.593750,14.250000,14.593750,7.683045,13620000
1995-05-22,14.593750,14.687500,14.562500,14.687500,7.732402,4430400
1995-05-23,14.687500,14.968750,14.687500,14.968750,7.880467,7442000
1995-05-24,14.968750,15.000000,14.781250,14.906250,7.847566,6097600
1995-05-25,14.906250,15.093750,14.875000,15.000000,7.896921,6060400
1995-05-26,15.000000,15.031250,14.843750,14.906250,7.847566,6882800
1995-05-30,14.906250,15.031250,14.906250,15.031250,7.913372,4012400
1995-05-31,15.031250,15.468750,15.000000,15.406250,8.110798,7300400
1995-06-01,15.406250,15.468750,15.125000,15.250000,8.028538,6048000
1995-06-02,15.250000,15.437500,15.125000,15.218750,8.012083,5143600
1995-06-05,15.218750,15.218750,14.968750,15.093750,7.946274,4532000
1995-06-06,15.093750,15.218750,15.031250,15.062500,7.929823,3978400
1995-06-07,15.062500,15.187500,14.968750,15.125000,7.962732,2508000
1995-06-08,15.125000,15.250000,15.093750,15.187500,7.995635,3702000
1995-06-09,15.187500,15.187500,14.968750,15.000000,7.896921,5911600
1995-06-12,15.000000,15.125000,14.968750,15.062500,7.929823,4702800
1995-06-13,15.062500,15.156250,15.062500,15.125000,7.991909,4248800
1995-06-14,15.125000,15.312500,15.062500,15.218750,8.041446,4628800
1995-06-15,15.218750,15.437500,15.218750,15.343750,8.107498,4476800
1995-06-16,15.343750,15.625000,15.343750,15.593750,8.239593,14975600
1995-06-19,15.593750,15.718750,15.531250,15.687500,8.289130,4116000
1995-06-20,15.687500,15.843750,15.625000,15.812500,8.355178,5641600
1995-06-21,15.812500,16.062500,15.812500,16.000000,8.454253,7338400
1995-06-22,16.093750,16.312500,16.093750,16.218750,8.569837,5820000
1995-06-23,16.218750,16.468750,16.218750,16.343750,8.635887,4465600
1995-06-26,16.343750,16.500000,16.343750,16.437500,8.685424,4096000
1995-06-27,16.437500,16.437500,16.093750,16.187500,8.553324,7443200
1995-06-28,16.187500,16.250000,16.000000,16.125000,8.520307,6949200
1995-06-29,16.125000,16.218750,15.906250,16.000000,8.454253,6576800
1995-06-30,16.000000,16.250000,15.937500,15.937500,8.421230,4618000
1995-07-03,15.937500,16.156250,15.937500,16.125000,8.520307,1792400
1995-07-05,16.125000,16.281250,15.937500,15.968750,8.437737,6891200
1995-07-06,15.968750,16.125000,15.906250,16.125000,8.520307,5729200
1995-07-07,16.125000,16.218750,15.781250,15.812500,8.355178,7645600
1995-07-10,15.875000,16.062500,15.875000,15.937500,8.421230,7407600
1995-07-11,15.937500,16.000000,15.843750,16.000000,8.454253,4734000
1995-07-12,16.000000,16.281250,15.937500,16.281250,8.602861,4381200
1995-07-13,16.281250,16.312500,15.968750,16.156250,8.536815,4482400
1995-07-14,16.156250,16.187500,15.968750,15.968750,8.437737,4589600
1995-07-17,15.968750,16.062500,15.875000,16.000000,8.454253,5247200
1995-07-18,16.000000,16.156250,15.937500,16.125000,8.520307,4444000
1995-07-19,16.125000,16.343750,16.062500,16.281250,8.602861,6855600
1995-07-20,16.281250,16.343750,15.937500,16.062500,8.487275,5752800
1995-07-21,16.062500,16.281250,15.968750,16.281250,8.602861,12502400
1995-07-24,16.281250,16.406250,16.218750,16.312500,8.619371,3861200
1995-07-25,16.312500,16.406250,16.250000,16.406250,8.668914,3397600
1995-07-26,16.406250,16.718750,16.375000,16.625000,8.784495,5338400
1995-07-27,16.625000,16.718750,16.562500,16.625000,8.784495,4396000
1995-07-28,16.625000,16.687500,16.468750,16.500000,8.718449,2989200
1995-07-31,16.500000,16.500000,16.281250,16.406250,8.668914,3956800
1995-08-01,16.406250,16.687500,16.343750,16.625000,8.784495,5228000
1995-08-02,16.625000,16.781250,16.406250,16.468750,8.701939,5776800
1995-08-03,16.468750,16.593750,16.375000,16.437500,8.685424,4850800
1995-08-04,16.437500,16.562500,16.437500,16.531250,8.734963,2689600
1995-08-07,16.531250,16.562500,16.312500,16.437500,8.685424,2959200
1995-08-08,16.437500,16.500000,16.375000,16.500000,8.718449,3415600
1995-08-09,16.500000,16.718750,16.437500,16.687500,8.817519,3360400
1995-08-10,16.687500,16.781250,16.562500,16.687500,8.817519,4860800
1995-08-11,16.656250,16.656250,16.406250,16.500000,8.718449,6809600
1995-08-14,16.500000,16.625000,16.375000,16.593750,8.767984,3816400
1995-08-15,16.500000,16.500000,16.281250,16.375000,8.652396,7271200
1995-08-16,16.250000,16.250000,16.062500,16.125000,8.520307,10228000
1995-08-17,16.125000,16.125000,15.875000,16.093750,8.503786,10762000
1995-08-18,16.000000,16.000000,15.656250,15.750000,8.322155,15233200
1995-08-21,15.750000,15.937500,15.718750,15.781250,8.338663,8257200
1995-08-22,15.781250,15.875000,15.687500,15.812500,8.355178,8584800
1995-08-23,15.812500,15.875000,15.718750,15.718750,8.305645,5272000
1995-08-24,15.750000,15.937500,15.750000,15.937500,8.421230,5158800
1995-08-25,16.000000,16.187500,16.000000,16.125000,8.520307,6627600
1995-08-28,16.125000,16.218750,16.062500,16.187500,8.553324,4306800
1995-08-29,16.187500,16.218750,16.062500,16.156250,8.536815,3684000
1995-08-30,16.156250,16.187500,16.062500,16.062500,8.487275,4794800
1995-08-31,16.062500,16.187500,16.000000,16.062500,8.487275,5545600
1995-09-01,16.062500,16.156250,16.000000,16.031250,8.470764,4201600
1995-09-05,16.000000,16.000000,15.843750,15.937500,8.421230,5315600
1995-09-06,15.937500,16.156250,15.937500,16.125000,8.520307,5516000
1995-09-07,16.125000,16.125000,15.937500,15.968750,8.437737,5791600
1995-09-08,15.968750,16.031250,15.875000,15.906250,8.404716,6103200
1995-09-11,15.937500,16.031250,15.937500,15.937500,8.421230,4402800
1995-09-12,15.968750,16.156250,15.968750,16.156250,8.536815,6072800
1995-09-13,16.156250,16.468750,16.031250,16.468750,8.731660,6682400
1995-09-14,16.468750,16.625000,16.343750,16.593750,8.797935,7926400
1995-09-15,16.593750,16.750000,16.531250,16.656250,8.831073,14606800
1995-09-18,16.656250,16.750000,16.562500,16.718750,8.864210,4293200
1995-09-19,16.718750,16.875000,16.687500,16.875000,8.947052,4229600
1995-09-20,16.875000,17.375000,16.875000,17.281250,9.162447,8595200
1995-09-21,17.281250,17.468750,17.156250,17.375000,9.212152,5928400
1995-09-22,17.375000,17.656250,17.156250,17.656250,9.361270,5979600
1995-09-25,17.625000,17.625000,17.406250,17.531250,9.294993,4671200
1995-09-26,17.468750,17.468750,17.218750,17.437500,9.245291,4724000
